siteId,channelId,channelName,units,isCalculated
7773,10644,MP1 QFINAL,l/s,False
7773,14778,Q Raw,l/s,False
7773,10638,MP2 PDEPTH_1,mm,False
7773,10637,MP2 FLOW2,l/s,False
7773,10636,MP1 BTYVOLT,V,False
7773,10635,MP1 UpDEPTH_1,mm,False
7773,10634,MP1 UNIDEPTH,mm,False
7773,10642,MP1 DFINAL,mm,False
7773,10633,MP1 RAWVEL,m/s,False
7773,13252,MP2 DFINAL,mm,False
7773,10630,MP1 FLOW1,l/s,False
7773,13276,MP2 QFINAL,l/s,False
7773,19799,MP2 DInterim,mm,False
7773,13264,MP2 VFINAL,m/s,False
7773,19197,MP1 DInterim,mm,False
7773,12658,Delta Time,sec,True
7773,19398,MP1 QInterim,l/s,False
7773,13374,MP1 SILT1,mm,False
7773,22250,Daily Cumulative Rainfall,mm,True
7773,13958,Raw Average Velocity,m/s,False
7773,14581,V Raw Average,m/s,False
7773,14382,D Raw,mm,True
7773,10631,MP1 PDEPTH_1,mm,False
7773,14158,Rainfall,mm,False
7773,10632,MP1 PEAKVEL_1,m/s,False
7773,13514,MP2 SILT2,mm,False
7773,13755,Data Notes,none,False
7773,19599,MP1 VInterim,m/s,False
7773,19855,MP2 VInterim,m/s,False
7773,19829,MP2 QInterim,l/s,False
7773,21592,Calculated Velocity,m/s,True
7774,12659,Delta Time,sec,True
7774,13630,RG_040 Rain Synced to Depth,mm,False
7774,13298,MP2 DFINAL,mm,False
7774,13299,MP2 QFINAL,l/s,False
7774,13300,MP2 VFINAL,m/s,False
7774,22251,Daily Cumulative Rainfall,mm,True
7774,13674,Wet Overflow Alarm Flag,none,False
7774,13959,Raw Average Velocity,m/s,False
7774,13633,RG_023 Rain Synced to Depth,mm,False
7774,13637,RG_018 Rain Synced to Depth,mm,False
7774,13620,Constant 0 Synced to Depth,none,True
7774,13668,Dry Overflow Alarm Flag,none,True
7774,19830,MP2 QInterim,l/s,False
7774,14582,V Raw Average,m/s,False
7774,13648,RG_040 Rolling 12 Hr Rain Synced to Depth,mm,False
7774,14383,D Raw,mm,True
7774,13662,Overflow Fag,none,False
7774,13651,RG_023 Rolling 12 Hr Rain Synced to Depth,mm,False
7774,14159,Rainfall,mm,False
7774,13756,Data Notes,none,False
7774,10649,MP2 UPDEPTH_1,mm,False
7774,13655,RG_018 Rolling 12 Hr Rain Synced to Depth,mm,False
7774,14779,Q Raw,l/s,False
7774,10648,MP2 UNIDEPTH2,mm,False
7774,19856,MP2 VInterim,m/s,False
7774,10647,MP2 PEAKVEL_1,m/s,False
7774,10646,MP2 PDEPTH_1,mm,False
7774,19800,MP2 DInterim,mm,False
7774,10645,MP2 FLOW2,l/s,False
7775,10656,MP1 RAWVEL,m/s,False
7775,21590,Calculated Velocity,m/s,True
7775,19801,MP2 DInterim,mm,False
7775,13253,MP2 DFINAL,mm,False
7775,10655,MP1 PEAKVEL_1,m/s,False
7775,12692,Delta Time,sec,True
7775,10654,MP1 PDEPTH_1,mm,False
7775,13277,MP2 QFINAL,l/s,False
7775,14812,Q Raw,l/s,False
7775,22285,Daily Cumulative Rainfall,mm,True
7775,19857,MP2 VInterim,m/s,False
7775,13515,MP2 SILT2,mm,False
7775,19831,MP2 QInterim,l/s,False
7775,14416,D Raw,mm,True
7775,10653,MP1 FLOW1,l/s,False
7775,13992,Raw Average Velocity,m/s,False
7775,13789,Data Notes,none,False
7775,10657,MP1 UNIDEPTH,mm,False
7775,10663,MP2 UNIDEPTH2,mm,False
7775,13402,MP1 SILT1,mm,False
7775,10666,MP1 VFINAL,m/s,False
7775,13265,MP2 VFINAL,m/s,False
7775,10665,MP1 DFINAL,mm,False
7775,14193,Rainfall,mm,False
7775,19198,MP1 DInterim,mm,False
7775,10667,MP1 QFINAL,l/s,False
7775,10664,MP2 UPDEPTH_1,mm,False
7775,14615,V Raw Average,m/s,False
7775,10662,MP2 PEAKVEL_1,m/s,False
7775,19600,MP1 VInterim,m/s,False
7775,19399,MP1 QInterim,l/s,False
7775,10660,MP2 FLOW2,l/s,False
7775,10661,MP2 PDEPTH_1,mm,False
7775,10658,MP1 UpDEPTH_1,mm,False
7775,10659,MP1 BTYVOLT,V,False
7776,13302,MP2 QFINAL,l/s,False
7776,13301,MP2 DFINAL,mm,False
7776,13303,MP2 VFINAL,m/s,False
7776,14194,Rainfall,mm,False
7776,14813,Q Raw,l/s,False
7776,14417,D Raw,mm,True
7776,10671,MP2 UNIDEPTH2,mm,False
7776,10668,MP2 FLOW2,l/s,False
7776,10669,MP2 PDEPTH_1,mm,False
7776,22286,Daily Cumulative Rainfall,mm,True
7776,12693,Delta Time,sec,True
7776,10670,MP2 PEAKVEL_1,m/s,False
7776,10672,MP2 UPDEPTH_1,mm,False
7776,19832,MP2 QInterim,l/s,False
7776,14616,V Raw Average,m/s,False
7776,19802,MP2 DInterim,mm,False
7776,13993,Raw Average Velocity,m/s,False
7776,13790,Data Notes,none,False
7776,19858,MP2 VInterim,m/s,False
7777,14815,Q Raw,l/s,False
7777,10677,MP1 PDEPTH_1,mm,False
7777,10688,MP1 DFINAL,mm,False
7777,10678,MP1 PEAKVEL_1,m/s,False
7777,14196,Rainfall,mm,False
7777,10679,MP1 RAWVEL,m/s,False
7777,22288,Daily Cumulative Rainfall,mm,True
7777,10680,MP1 UNIDEPTH,mm,False
7777,12695,Delta Time,sec,True
7777,14419,D Raw,mm,True
7777,10681,MP1 UpDEPTH_1,mm,False
7777,10682,MP1 BTYVOLT,V,False
7777,10683,MP2 FLOW2,l/s,False
7777,19833,MP2 QInterim,l/s,False
7777,10684,MP2 PDEPTH_1,mm,False
7777,19199,MP1 DInterim,mm,False
7777,10687,MP2 UPDEPTH_1,mm,False
7777,13266,MP2 VFINAL,m/s,False
7777,13404,MP1 SILT1,mm,False
7777,14618,V Raw Average,m/s,False
7777,19859,MP2 VInterim,m/s,False
7777,10689,MP1 VFINAL,m/s,False
7777,13516,MP2 SILT2,mm,False
7777,13995,Raw Average Velocity,m/s,False
7777,13278,MP2 QFINAL,l/s,False
7777,13792,Data Notes,none,False
7777,10690,MP1 QFINAL,l/s,False
7777,10685,MP2 PEAKVEL_1,m/s,False
7777,19803,MP2 DInterim,mm,False
7777,10686,MP2 UNIDEPTH2,mm,False
7777,13254,MP2 DFINAL,mm,False
7777,10676,MP1 FLOW1,l/s,False
7777,19400,MP1 QInterim,l/s,False
7777,19601,MP1 VInterim,m/s,False
7778,10695,MP2 UPDEPTH_1,mm,False
7778,13304,MP2 DFINAL,mm,False
7778,13634,RG_023 Rain Synced to Depth,mm,False
7778,13305,MP2 QFINAL,l/s,False
7778,13306,MP2 VFINAL,m/s,False
7778,14197,Rainfall,mm,False
7778,13675,Wet Overflow Alarm Flag,none,False
7778,10692,MP2 PDEPTH_1,mm,False
7778,10693,MP2 PEAKVEL_1,m/s,False
7778,10694,MP2 UNIDEPTH2,mm,False
7778,12696,Delta Time,sec,True
7778,14619,V Raw Average,m/s,False
7778,13926,Interpolate pdepth,mm,True
7778,19834,MP2 QInterim,l/s,False
7778,10691,MP2 FLOW2,l/s,False
7778,13644,RG_007 Rolling 12 Hr Rain Synced to Depth,mm,False
7778,13663,Overflow Fag,none,False
7778,13793,Data Notes,none,False
7778,13652,RG_023 Rolling 12 Hr Rain Synced to Depth,mm,False
7778,14420,D Raw,mm,True
7778,14816,Q Raw,l/s,False
7778,19860,MP2 VInterim,m/s,False
7778,13656,RG_018 Rolling 12 Hr Rain Synced to Depth,mm,False
7778,13996,Raw Average Velocity,m/s,False
7778,22289,Daily Cumulative Rainfall,mm,True
7778,13621,Constant 0 Synced to Depth,none,True
7778,13638,RG_018 Rain Synced to Depth,mm,False
7778,13626,RG_007 Rain Synced to Depth,mm,False
7778,13669,Dry Overflow Alarm Flag,none,True
7778,19804,MP2 DInterim,mm,False
7779,19602,MP1 VInterim,m/s,False
7779,14621,V Raw Average,m/s,False
7779,13267,MP2 VFINAL,m/s,False
7779,19805,MP2 DInterim,mm,False
7779,13406,MP1 SILT1,mm,False
7779,13795,Data Notes,none,False
7779,10712,MP1 VFINAL,m/s,False
7779,14199,Rainfall,mm,False
7779,19861,MP2 VInterim,m/s,False
7779,19835,MP2 QInterim,l/s,False
7779,19200,MP1 DInterim,mm,False
7779,14818,Q Raw,l/s,False
7779,19401,MP1 QInterim,l/s,False
7779,10713,MP1 QFINAL,l/s,False
7779,10701,MP1 PEAKVEL_1,m/s,False
7779,22291,Daily Cumulative Rainfall,mm,True
7779,12698,Delta Time,sec,True
7779,10706,MP2 FLOW2,l/s,False
7779,13998,Raw Average Velocity,m/s,False
7779,10704,MP1 UpDEPTH_1,mm,False
7779,10702,MP1 RAWVEL,m/s,False
7779,10703,MP1 UNIDEPTH,mm,False
7779,10707,MP2 PDEPTH_1,mm,False
7779,10700,MP1 PDEPTH_1,mm,False
7779,14422,D Raw,mm,True
7779,10699,MP1 FLOW1,l/s,False
7779,13255,MP2 DFINAL,mm,False
7779,13517,MP2 SILT2,mm,False
7779,10709,MP2 UNIDEPTH2,mm,False
7779,10710,MP2 UPDEPTH_1,mm,False
7779,13279,MP2 QFINAL,l/s,False
7779,10711,MP1 DFINAL,mm,False
7779,10708,MP2 PEAKVEL_1,m/s,False
7779,10705,MP1 BTYVOLT,V,False
7780,13664,Overflow Fag,none,False
7780,19806,MP2 DInterim,mm,False
7780,13676,Wet Overflow Alarm Flag,none,False
7780,22292,Daily Cumulative Rainfall,mm,True
7780,13627,RG_007 Rain Synced to Depth,mm,False
7780,14423,D Raw,mm,True
7780,13622,Constant 0 Synced to Depth,none,True
7780,19862,MP2 VInterim,m/s,False
7780,13645,RG_007 Rolling 12 Hr Rain Synced to Depth,mm,False
7780,19836,MP2 QInterim,l/s,False
7780,13999,Raw Average Velocity,m/s,False
7780,10714,MP2 FLOW2,l/s,False
7780,13635,RG_023 Rain Synced to Depth,mm,False
7780,13670,Dry Overflow Alarm Flag,none,True
7780,13307,MP2 DFINAL,mm,False
7780,13308,MP2 QFINAL,l/s,False
7780,13309,MP2 VFINAL,m/s,False
7780,14622,V Raw Average,m/s,False
7780,13631,RG_040 Rain Synced to Depth,mm,False
7780,14200,Rainfall,mm,False
7780,14819,Q Raw,l/s,False
7780,12699,Delta Time,sec,True
7780,10718,MP2 UPDEPTH_1,mm,False
7780,13796,Data Notes,none,False
7780,10717,MP2 UNIDEPTH2,mm,False
7780,10716,MP2 PEAKVEL_1,m/s,False
7780,13649,RG_040 Rolling 12 Hr Rain Synced to Depth,mm,False
7780,10715,MP2 PDEPTH_1,mm,False
7780,13653,RG_023 Rolling 12 Hr Rain Synced to Depth,mm,False
7781,14820,Q Raw,l/s,False
7781,10728,MP1 BTYVOLT,V,False
7781,10734,MP1 DFINAL,mm,False
7781,10727,MP1 UpDEPTH_1,mm,False
7781,10729,MP2 FLOW2,l/s,False
7781,19807,MP2 DInterim,mm,False
7781,19603,MP1 VInterim,m/s,False
7781,10730,MP2 PDEPTH_1,mm,False
7781,10731,MP2 PEAKVEL_1,m/s,False
7781,14000,Raw Average Velocity,m/s,False
7781,22293,Daily Cumulative Rainfall,mm,True
7781,10735,MP1 VFINAL,m/s,False
7781,13256,MP2 DFINAL,mm,False
7781,19402,MP1 QInterim,l/s,False
7781,14623,V Raw Average,m/s,False
7781,14201,Rainfall,mm,False
7781,13518,MP2 SILT2,mm,False
7781,12700,Delta Time,sec,True
7781,10722,MP1 FLOW1,l/s,False
7781,19201,MP1 DInterim,mm,False
7781,10733,MP2 UPDEPTH_1,mm,False
7781,13797,Data Notes,none,False
7781,10723,MP1 PDEPTH_1,mm,False
7781,10724,MP1 PEAKVEL_1,m/s,False
7781,13407,MP1 SILT1,mm,False
7781,10725,MP1 RAWVEL,m/s,False
7781,14424,D Raw,mm,True
7781,19837,MP2 QInterim,l/s,False
7781,19863,MP2 VInterim,m/s,False
7781,13280,MP2 QFINAL,l/s,False
7781,10726,MP1 UNIDEPTH,mm,False
7781,10736,MP1 QFINAL,l/s,False
7781,13268,MP2 VFINAL,m/s,False
7781,10732,MP2 UNIDEPTH2,mm,False
7782,14425,D Raw,mm,True
7782,14202,Rainfall,mm,False
7782,19838,MP2 QInterim,l/s,False
7782,14624,V Raw Average,m/s,False
7782,13312,MP2 VFINAL,m/s,False
7782,12701,Delta Time,sec,True
7782,19864,MP2 VInterim,m/s,False
7782,13311,MP2 QFINAL,l/s,False
7782,10741,MP2 UPDEPTH_1,mm,False
7782,22294,Daily Cumulative Rainfall,mm,True
7782,10739,MP2 PEAKVEL_1,m/s,False
7782,10738,MP2 PDEPTH_1,mm,False
7782,10737,MP2 FLOW2,l/s,False
7782,13798,Data Notes,none,False
7782,14821,Q Raw,l/s,False
7782,19808,MP2 DInterim,mm,False
7782,14001,Raw Average Velocity,m/s,False
7782,10740,MP2 UNIDEPTH2,mm,False
7782,13310,MP2 DFINAL,mm,False
7783,10745,MP1 FLOW1,l/s,False
7783,14448,D Raw,mm,True
7783,10746,MP1 PDEPTH_1,mm,False
7783,10747,MP1 PEAKVEL_1,m/s,False
7783,12724,Delta Time,sec,True
7783,10748,MP1 RAWVEL,m/s,False
7783,19839,MP2 QInterim,l/s,False
7783,10749,MP1 UNIDEPTH,mm,False
7783,19809,MP2 DInterim,mm,False
7783,13423,MP1 SILT1,mm,False
7783,10759,MP1 QFINAL,l/s,False
7783,10758,MP1 VFINAL,m/s,False
7783,10757,MP1 DFINAL,mm,False
7783,10756,MP2 UPDEPTH_1,mm,False
7783,10755,MP2 UNIDEPTH2,mm,False
7783,13257,MP2 DFINAL,mm,False
7783,10754,MP2 PEAKVEL_1,m/s,False
7783,10752,MP2 FLOW2,l/s,False
7783,10751,MP1 BTYVOLT,V,False
7783,19865,MP2 VInterim,m/s,False
7783,14647,V Raw Average,m/s,False
7783,13269,MP2 VFINAL,m/s,False
7783,13519,MP2 SILT2,mm,False
7783,10750,MP1 UpDEPTH_1,mm,False
7783,10753,MP2 PDEPTH_1,mm,False
7783,19202,MP1 DInterim,mm,False
7783,13281,MP2 QFINAL,l/s,False
7783,14225,Rainfall,mm,False
7783,13821,Data Notes,none,False
7783,19403,MP1 QInterim,l/s,False
7783,22327,Daily Cumulative Rainfall,mm,True
7783,19604,MP1 VInterim,m/s,False
7783,14024,Raw Average Velocity,m/s,False
7783,14844,Q Raw,l/s,False
7784,13659,RG_015 Rolling 12 Hr Rain Synced to Depth,mm,False
7784,13665,Overflow Fag,none,False
7784,10764,MP2 UPDEPTH_1,mm,False
7784,19840,MP2 QInterim,l/s,False
7784,10763,MP2 UNIDEPTH2,mm,False
7784,13623,Constant 0 Synced to Depth,none,True
7784,14025,Raw Average Velocity,m/s,False
7784,13671,Dry Overflow Alarm Flag,none,True
7784,13677,Wet Overflow Alarm Flag,none,False
7784,13314,MP2 QFINAL,l/s,False
7784,10762,MP2 PEAKVEL_1,m/s,False
7784,10761,MP2 PDEPTH_1,mm,False
7784,14449,D Raw,mm,True
7784,10760,MP2 FLOW2,l/s,False
7784,13313,MP2 DFINAL,mm,False
7784,19810,MP2 DInterim,mm,False
7784,19866,MP2 VInterim,m/s,False
7784,13658,RG_049 Rolling 12 Hr Rain Synced to Depth,mm,False
7784,13657,RG_001 Rolling 12 Hr Rain Synced to Depth,mm,False
7784,12725,Delta Time,sec,True
7784,13315,MP2 VFINAL,m/s,False
7784,13641,RG_015 Rain Synced to Depth,mm,False
7784,13640,RG_049 Rain Synced to Depth,mm,False
7784,13639,RG_001 Rain Synced to Depth,mm,False
7784,14648,V Raw Average,m/s,False
7784,14845,Q Raw,l/s,False
7784,13822,Data Notes,none,False
7784,14226,Rainfall,mm,False
7784,22328,Daily Cumulative Rainfall,mm,True
7785,10779,MP2 UPDEPTH_1,mm,False
7785,12741,Delta Time,sec,True
7785,10778,MP2 UNIDEPTH2,mm,False
7785,10777,MP2 PEAKVEL_1,m/s,False
7785,10782,MP1 QFINAL,l/s,False
7785,10776,MP2 PDEPTH_1,mm,False
7785,10769,MP1 PDEPTH_1,mm,False
7785,10774,MP1 BTYVOLT,V,False
7785,13438,MP1 SILT1,mm,False
7785,10768,MP1 FLOW1,l/s,False
7785,10773,MP1 UpDEPTH_1,mm,False
7785,10772,MP1 UNIDEPTH,mm,False
7785,10770,MP1 PEAKVEL_1,m/s,False
7785,13258,MP2 DFINAL,mm,False
7785,10775,MP2 FLOW2,l/s,False
7785,10771,MP1 RAWVEL,m/s,False
7785,10781,MP1 VFINAL,m/s,False
7785,14861,Q Raw,l/s,False
7785,22345,Daily Cumulative Rainfall,mm,True
7785,14242,Rainfall,mm,False
7785,13282,MP2 QFINAL,l/s,False
7785,19867,MP2 VInterim,m/s,False
7785,19404,MP1 QInterim,l/s,False
7785,13520,MP2 SILT2,mm,False
7785,19203,MP1 DInterim,mm,False
7785,19841,MP2 QInterim,l/s,False
7785,10780,MP1 DFINAL,mm,False
7785,14041,Raw Average Velocity,m/s,False
7785,14664,V Raw Average,m/s,False
7785,13838,Data Notes,none,False
7785,19811,MP2 DInterim,mm,False
7785,14465,D Raw,mm,True
7785,19605,MP1 VInterim,m/s,False
7785,13270,MP2 VFINAL,m/s,False
7786,13839,Data Notes,none,False
7786,14665,V Raw Average,m/s,False
7786,10783,MP2 FLOW2,l/s,False
7786,14466,D Raw,mm,False
7786,10785,MP2 PEAKVEL_1,m/s,False
7786,10786,MP2 UNIDEPTH2,mm,False
7786,19842,MP2 QInterim,l/s,False
7786,10787,MP2 UPDEPTH_1,mm,False
7786,12742,Delta Time,sec,True
7786,14042,Raw Average Velocity,m/s,False
7786,19812,MP2 DInterim,mm,False
7786,10784,MP2 PDEPTH_1,mm,False
7786,19868,MP2 VInterim,m/s,False
7786,14243,Rainfall,mm,False
7786,22346,Daily Cumulative Rainfall,mm,True
7786,13318,MP2 VFINAL,m/s,False
7786,13317,MP2 QFINAL,l/s,False
7786,13316,MP2 DFINAL,mm,False
7786,14862,Q Raw,l/s,False
7787,14270,Rainfall,mm,False
7787,10801,MP2 UNIDEPTH2,mm,False
7787,10802,MP2 UPDEPTH_1,mm,False
7787,10803,MP1 DFINAL,mm,False
7787,10804,MP1 VFINAL,m/s,False
7787,14493,D Raw,mm,True
7787,14692,V Raw Average,m/s,False
7787,10805,MP1 QFINAL,l/s,False
7787,13866,Data Notes,none,False
7787,13283,MP2 QFINAL,l/s,False
7787,22373,Daily Cumulative Rainfall,mm,True
7787,19843,MP2 QInterim,l/s,False
7787,19813,MP2 DInterim,mm,False
7787,19405,MP1 QInterim,l/s,False
7787,14889,Q Raw,l/s,False
7787,13259,MP2 DFINAL,mm,False
7787,19869,MP2 VInterim,m/s,False
7787,12769,Delta Time,sec,True
7787,19606,MP1 VInterim,m/s,False
7787,10798,MP2 FLOW2,l/s,False
7787,13271,MP2 VFINAL,m/s,False
7787,10797,MP1 BTYVOLT,V,False
7787,10796,MP1 UpDEPTH_1,mm,False
7787,10795,MP1 UNIDEPTH,mm,False
7787,10794,MP1 RAWVEL,m/s,False
7787,10800,MP2 PEAKVEL_1,m/s,False
7787,10793,MP1 PEAKVEL_1,m/s,False
7787,13521,MP2 SILT2,mm,False
7787,14069,Raw Average Velocity,m/s,False
7787,10791,MP1 FLOW1,l/s,False
7787,13461,MP1 SILT1,mm,False
7787,19204,MP1 DInterim,mm,False
7787,10792,MP1 PDEPTH_1,mm,False
7787,10799,MP2 PDEPTH_1,mm,False
7788,19814,MP2 DInterim,mm,False
7788,13320,MP2 QFINAL,l/s,False
7788,19844,MP2 QInterim,l/s,False
7788,22374,Daily Cumulative Rainfall,mm,True
7788,14494,D Raw,mm,True
7788,14890,Q Raw,l/s,False
7788,19870,MP2 VInterim,m/s,False
7788,12770,Delta Time,sec,True
7788,14070,Raw Average Velocity,m/s,False
7788,13867,Data Notes,none,False
7788,14271,Rainfall,mm,False
7788,14693,V Raw Average,m/s,False
7788,10806,MP2 FLOW2,l/s,False
7788,10807,MP2 PDEPTH_1,mm,False
7788,13319,MP2 DFINAL,mm,False
7788,10809,MP2 UNIDEPTH2,mm,False
7788,13321,MP2 VFINAL,m/s,False
7788,10810,MP2 UPDEPTH_1,mm,False
7788,10808,MP2 PEAKVEL_1,m/s,False
7789,10823,MP2 PEAKVEL_1,m/s,False
7789,13272,MP2 VFINAL,m/s,False
7789,13873,Data Notes,none,False
7789,10825,MP2 UPDEPTH_1,mm,False
7789,10826,MP1 DFINAL,mm,False
7789,10827,MP1 VFINAL,m/s,False
7789,10828,MP1 QFINAL,l/s,False
7789,19406,MP1 QInterim,l/s,False
7789,14699,V Raw Average,m/s,False
7789,19205,MP1 DInterim,mm,False
7789,13522,MP2 SILT2,mm,False
7789,14896,Q Raw,l/s,False
7789,19845,MP2 QInterim,l/s,False
7789,13284,MP2 QFINAL,l/s,False
7789,14277,Rainfall,mm,False
7789,19871,MP2 VInterim,m/s,False
7789,10824,MP2 UNIDEPTH2,mm,False
7789,10816,MP1 PEAKVEL_1,m/s,False
7789,10820,MP1 BTYVOLT,V,False
7789,10819,MP1 UpDEPTH_1,mm,False
7789,10818,MP1 UNIDEPTH,mm,False
7789,10817,MP1 RAWVEL,m/s,False
7789,10815,MP1 PDEPTH_1,mm,False
7789,10814,MP1 FLOW1,l/s,False
7789,22380,Daily Cumulative Rainfall,mm,True
7789,13466,MP1 SILT1,mm,False
7789,14500,D Raw,mm,True
7789,10821,MP2 FLOW2,l/s,False
7789,12776,Delta Time,sec,True
7789,19815,MP2 DInterim,mm,False
7789,10822,MP2 PDEPTH_1,mm,False
7789,13260,MP2 DFINAL,mm,False
7789,19607,MP1 VInterim,m/s,False
7789,14076,Raw Average Velocity,m/s,False
7790,19816,MP2 DInterim,mm,False
7790,10833,MP2 UPDEPTH_1,mm,False
7790,14897,Q Raw,l/s,False
7790,13322,MP2 DFINAL,mm,False
7790,14077,Raw Average Velocity,m/s,False
7790,19872,MP2 VInterim,m/s,False
7790,14278,Rainfall,mm,False
7790,13324,MP2 VFINAL,m/s,False
7790,13323,MP2 QFINAL,l/s,False
7790,13874,Data Notes,none,False
7790,22381,Daily Cumulative Rainfall,mm,True
7790,14700,V Raw Average,m/s,False
7790,10832,MP2 UNIDEPTH2,mm,False
7790,19846,MP2 QInterim,l/s,False
7790,10829,MP2 FLOW2,l/s,False
7790,14501,D Raw,mm,True
7790,10830,MP2 PDEPTH_1,mm,False
7790,12777,Delta Time,sec,True
7790,10831,MP2 PEAKVEL_1,m/s,False
7791,13939,Raw Average Velocity,m/s,False
7791,19206,MP1 DInterim,mm,False
7791,10840,MP1 PDEPTH_3,mm,False
7791,14139,Rainfall,mm,False
7791,10841,MP1_PEAKVEL_3,m/s,False
7791,22231,Daily Cumulative Rainfall,mm,True
7791,12639,Delta Time,sec,True
7791,13329,MP1 BTYVOLT,V,False
7791,10842,MP1 SILT1,mm,False
7791,10843,MP1 SILT2,mm,False
7791,10844,MP1 DFINAL,mm,False
7791,10846,MP1 QFINAL,l/s,False
7791,10845,MP1 VFINAL,m/s,False
7791,10839,MP1 SURFACEVEL_3,m/s,False
7791,19608,MP1 VInterim,m/s,False
7791,14363,D Raw,mm,True
7791,13736,Data Notes,none,False
7791,10838,MP1 SDEPTH_3,mm,False
7791,10837,MP1 FLOW1,l/s,False
7791,14759,Q Raw,l/s,False
7791,14562,V Raw Average,m/s,False
7791,19407,MP1 QInterim,l/s,False
7792,10855,MP1 VFINAL,m/s,False
7792,14773,Q Raw,l/s,False
7792,10856,MP1 QFINAL,l/s,False
7792,12653,Delta Time,sec,True
7792,14153,Rainfall,mm,False
7792,19207,MP1 DInterim,mm,False
7792,13750,Data Notes,none,False
7792,19408,MP1 QInterim,l/s,False
7792,19609,MP1 VInterim,m/s,False
7792,10854,MP1 DFINAL,mm,False
7792,14576,V Raw Average,m/s,False
7792,13953,Raw Average Velocity,m/s,False
7792,10848,MP1 SDEPTH_3,mm,False
7792,14377,D Raw,mm,True
7792,22245,Daily Cumulative Rainfall,mm,True
7792,10853,MP1 SILT2,mm,False
7792,10849,MP1 SURFACEVEL_3,m/s,False
7792,10850,MP1 PDEPTH_3,mm,False
7792,13331,MP1 BTYVOLT,V,False
7792,10847,MP1 FLOW1,l/s,False
7792,10852,MP1 SILT1,mm,False
7792,10851,MP1_PEAKVEL_3,m/s,False
7793,14378,D Raw,mm,True
7793,19208,MP1 DInterim,mm,False
7793,10863,MP1 SILT2,mm,False
7793,10864,MP1 DFINAL,mm,False
7793,10865,MP1 VFINAL,m/s,False
7793,10862,MP1 SILT1,mm,False
7793,14577,V Raw Average,m/s,False
7793,19409,MP1 QInterim,l/s,False
7793,13954,Raw Average Velocity,m/s,False
7793,14154,Rainfall,mm,False
7793,10860,MP1 PDEPTH_3,mm,False
7793,10859,MP1 SURFACEVEL_3,m/s,False
7793,10858,MP1 SDEPTH_3,mm,False
7793,10857,MP1 FLOW1,l/s,False
7793,22246,Daily Cumulative Rainfall,mm,True
7793,12654,Delta Time,sec,True
7793,10861,MP1_PEAKVEL_3,m/s,False
7793,13332,MP1 BTYVOLT,V,False
7793,10866,MP1 QFINAL,l/s,False
7793,15173,MP1 PEAKVEL_1,m/s,False
7793,15165,MP1 FLOW2,l/s,False
7793,19610,MP1 VInterim,m/s,False
7793,13751,Data Notes,none,False
7793,15182,MP1 UpDEPTH_1,mm,False
7793,15169,MP1 PDEPTH_1,mm,False
7793,14774,Q Raw,l/s,False
7794,15174,MP1 PEAKVEL_1,m/s,False
7794,14777,Q Raw,l/s,False
7794,15170,MP1 PDEPTH_1,mm,False
7794,10875,MP1 VFINAL,m/s,False
7794,10874,MP1 DFINAL,mm,False
7794,10873,MP1 SILT2,mm,False
7794,10876,MP1 QFINAL,l/s,False
7794,14580,V Raw Average,m/s,False
7794,15183,MP1 UpDEPTH_1,mm,False
7794,13957,Raw Average Velocity,m/s,False
7794,12657,Delta Time,sec,True
7794,10872,MP1 SILT1,mm,False
7794,19209,MP1 DInterim,mm,False
7794,13333,MP1 BTYVOLT,V,False
7794,14381,D Raw,mm,True
7794,19611,MP1 VInterim,m/s,False
7794,14157,Rainfall,mm,False
7794,22248,Daily Cumulative Rainfall,mm,True
7794,13754,Data Notes,none,False
7794,10868,MP1 SDEPTH_3,mm,False
7794,10869,MP1 SURFACEVEL_3,m/s,False
7794,10870,MP1 PDEPTH_3,mm,False
7794,10871,MP1_PEAKVEL_3,m/s,False
7794,15166,MP1 FLOW2,l/s,False
7794,19410,MP1 QInterim,l/s,False
7794,10867,MP1 FLOW1,l/s,False
7795,12670,Delta Time,sec,True
7795,10878,MP1 SDEPTH_3,mm,False
7795,19210,MP1 DInterim,mm,False
7795,14394,D Raw,mm,True
7795,13970,Raw Average Velocity,m/s,False
7795,22262,Daily Cumulative Rainfall,mm,True
7795,13767,Data Notes,none,False
7795,14593,V Raw Average,m/s,False
7795,10877,MP1 FLOW1,l/s,False
7795,10879,MP1 SURFACEVEL_3,m/s,False
7795,10880,MP1 PDEPTH_3,mm,False
7795,19411,MP1 QInterim,l/s,False
7795,10881,MP1_PEAKVEL_3,m/s,False
7795,13334,MP1 BTYVOLT,V,False
7795,10882,MP1 SILT1,mm,False
7795,19612,MP1 VInterim,m/s,False
7795,14790,Q Raw,l/s,False
7795,10886,MP1 QFINAL,l/s,False
7795,10883,MP1 SILT2,mm,False
7795,10885,MP1 VFINAL,m/s,False
7795,14170,Rainfall,mm,False
7795,10884,MP1 DFINAL,mm,False
7796,10891,MP1_PEAKVEL_3,m/s,False
7796,10892,MP1 SILT1,mm,False
7796,10893,MP1 SILT2,mm,False
7796,14171,Rainfall,mm,False
7796,10888,MP1 SDEPTH_3,mm,False
7796,10890,MP1 PDEPTH_3,mm,False
7796,10894,MP1 DFINAL,mm,False
7796,10895,MP1 VFINAL,m/s,False
7796,13768,Data Notes,none,False
